Tweet_url,Tweet_id,Tweet_user_id,Tweet_username,Tweet_account,Tweet_user_location,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_location,Tweet_country_code,Tweet_content,Tweet_contain_links,Tweet_image_urls,Tweet_retweet_count,Tweet_reply_count,Tweet_like_count,Tweet_quote_links,Retweet_url,Retweet_id,Retweet_username,Retweet_account,Retweet_time,Retweet_location,Retweet_content,Retweet_contain_links,Retweet_image_urls
https://twitter.com/VolvoCarUSA/status/1007623352796794880,1007623352796794880	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-15 13:58:22, , ,.@anunknownchild1 We are just happy that everyone inside is okay. That is why we work so hard to make safe cars. Thank you for sharing,https://t.co/nz0lLyEhnM, ,2,1,22,https://twitter.com/anunknownchild1/status/1007388605508083712, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1004182588544704512,1004182588544704512	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-06 02:06:00, , ,"@BrandonLopezTV Hi Brandon, please contact your concierge for cancellation. We are sorry for any inconvenience in your experience.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1009449702935486464,1009449702935486464	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-20 14:55:38, , ,Today #VolvoCars expands our global manufacturing footprint with our first U.S. factory in #SouthCarolina,https://t.co/yMwEb2Kkuw,https://pbs.twimg.com/media/DgJJJT6WAAA5bsy.jpg,2,1,23, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1009409677527003136,1009409677527003136	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-20 12:16:35,"South Carolina, USA",US,"#VolvoCars is investing over $1 billion in our U.S. manufacturing operations and will create around 4,000 new jobs in South Carolina over the coming years.",https://t.co/0GKBsGkp6N,https://pbs.twimg.com/media/DgIkvSoXUAIDAu_.jpg,28,0,114, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1003736836311789568,1003736836311789568	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-04 20:34:44, , ,What's the Best Luxury Compact SUV for 2018? According to @carsdotcom it’s the #XC60 T5 Momentum. 🏆	Build your award-winning car at,"https://t.co/4uA4k0bmAs, https://t.co/reTgo0Hbfu",https://pbs.twimg.com/media/De39VEqX4AA41Bp.jpg,15,0,84,http://volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1007321612784463880,1007321612784463880	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-14 17:59:22, , ,Refined and beautifully balanced. Meet the #newS60 on 6.20.18	Learn more at,"https://t.co/ZhoTLgHUjq, https://t.co/rdJ13lesAu",https://pbs.twimg.com/ext_tw_video_thumb/1007321391635591168/pu/img/NzwJaUEitXsVXFMh.jpg,15,3,70,http://volvocars.us/S60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1003654506461134848,1003654506461134848	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-04 15:07:35, , ,"@Tom05498134 Hello Tom, we are sorry to hear of this concern you are having. Please contact our customer care team to best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1007098673258553345,1007098673258553345	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-14 03:13:29, , ,It’s all in the details. Meet the Polestar Engineered All-New #S60 on 6.20.18	Learn more at,"https://t.co/ZhoTLgHUjq, https://t.co/98qmZ0vLQO",https://pbs.twimg.com/ext_tw_video_thumb/1007098651305496578/pu/img/RAkZI41i6cPFM9Ww.jpg,17,3,93,http://volvocars.us/S60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1002267336097792000,1002267336097792000	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-31 19:15:28, , ,Discover the car that’s winning over the world at  	The new #XC60 is the 2018 World Car of the Year and 2018 North American Utility Vehicle of the Year™.,"https://t.co/4uA4k0bmAs., https://t.co/4RBesHyDMH",https://pbs.twimg.com/media/DejE0qwVwAAEGQb.jpg,11,1,81,http://volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1004436068748361728,1004436068748361728	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-06 18:53:14, , ,Clear skies and sunshine ☀️ take advantage of the upcoming weekend in style in the new #XC90.  Build yours at,"https://t.co/aXhFR9Wihs, https://t.co/GZtFAnNF84",https://pbs.twimg.com/media/DfB5MZkW0AMXSty.jpg,9,2,53,http://volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1009458113731317760,1009458113731317760	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-20 15:29:03, , ,Introducing the #newS60 and the people of the #SouthCarolina factory who built it,https://t.co/YrRuxgyHJl,https://pbs.twimg.com/media/DgJQyLvWkAEbl7a.jpg,44,1,214, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1009454755003994112,1009454755003994112	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-06-20 15:15:43,"South Carolina, USA",US,"“We are now truly a Global company” - @hakan_samuel Håkan Samuelsson, CEO of #VolvoCars declaring the #SouthCarolina factory officially open for business",https://t.co/852KiZQJnb,https://pbs.twimg.com/media/DgJNvC1X0AE8rAX.jpg,5,0,19, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1002015429601234949,1002015429601234949	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-31 02:34:29, , ,"@sdla4ever Hello Martin, thank you for your interest. Yes the XC40 comes with Volvo On Call standard for 4 years.",, ,1,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/999258271449014274,999258271449014274	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-23 11:58:31, , ,"It’s not about the destination, it’s about the journey, so make sure yours is memorable. Learn more at  #V90CrossCountry","https://t.co/00WLydPC0V, https://t.co/pAW4ZlOSJb",https://pbs.twimg.com/media/Dd4UGXxUQAMYsfN.jpg,8,1,55,http://volvocars.us/V90CrossCountry, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1001087048252575744,1001087048252575744	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-28 13:05:26, , ,Today we honor and remember our fallen servicemen and women – thank you for protecting our country and our freedom.  #memorialday,https://t.co/aTzOqrzZgd,https://pbs.twimg.com/media/DeSTW7mXUAUk2D2.jpg,12,2,73, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1001921760567136258,1001921760567136258	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-30 20:22:17, , ,"Whether you’re chasing the sunrise or sunset, you can rely on your dynamic and luxurious #XC60 to get you there.","https://t.co/bpcr2jqLfJ, https://t.co/Q2RnFWl5OP",https://pbs.twimg.com/media/DeeKhzNXcAIvZSd.jpg,11,3,68,http://Volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/997239049965522945,997239049965522945	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-17 22:14:51, , ,@DeepLearnr @volvocars Hello we are sorry for his experience you have had. Please contact our Customer Care team to best assist you further at volvonacares@volvoforlife.com or 1-800-458-1552,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/999124839142174720,999124839142174720	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-23 03:08:19, , ,Congratulations🎉 to @FathersVolvo of West Springfield’s @BrynnCartelli Winner of @NBCTheVoice #voicefinale #thevoice 🎤,https://t.co/QBYPGeTfcm,https://pbs.twimg.com/media/Dd2avi2U0AA3t_V.jpg,5,0,18, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1001531987134500864,1001531987134500864	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-29 18:33:27, , ,"Windows down, music up, and eyes ahead. The #XC60 brings you endless opportunities for adventure this summer. Discover more at","https://t.co/4uA4k0bmAs, https://t.co/3fyyoZREvm",https://pbs.twimg.com/media/DeYoBwOXUAAWlKn.jpg,5,0,54,http://volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/999819414844461058,999819414844461058	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-25 01:08:18, , ,"@tealn Hello Teal, we are sorry to hear of this experience. Please contact our Customer Care team at 1-800-458-1552 or vcnacare@volvoforlife.com to best assist you.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/998776664149635072,998776664149635072	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-22 04:04:47, , ,"@GAYWHAT @volvocars Hello Jake, we see that someone from our offices have been in contact with you. We will be happy to forward this to the right team to best assist you.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1001567452705239040,1001567452705239040	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-29 20:54:23, , ,"@abecho Hello Abe, we are sorry to hear about this experience. Please contact our Customer Care team to best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/998776281503330304,998776281503330304	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-22 04:03:16, , ,"@Wishful_wink Hi Kate, these hooks are for installing gate or net accessories that can be purchased at your Volvo dealership.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1001559105205669889,1001559105205669889	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-29 20:21:13, , ,"@virgilabloh Thanks Virgil, that’s a great compliment!",, ,6,1,66, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/997836965683884032,997836965683884032	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-19 13:50:46, , ,"When you arrive in the sophisticated and elegant #XC90, you’ll always feel like royalty.","https://t.co/48g26QtOiZ, https://t.co/GCDaeyLh41",https://pbs.twimg.com/media/DdkHbZKVAAE9LSu.jpg,4,0,38,http://Volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/998775920684134400,998775920684134400	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-22 04:01:50, , ,"@jenbrazelton Hello Jen, we are sorry to hear of this experience. Please contact our customer care team to best assist you. They can be reached at 1-800-458-1552 or vcnacare@volvoforlife.com. We will be happy to look into this concern.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/997884988581441536,997884988581441536	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-19 17:01:35, , ,The #XC90... together is a beautiful place to be.,"https://t.co/48g26QtOiZ, https://t.co/ZId0gseMvv",https://pbs.twimg.com/media/DdkzGmYVAAA97GT.jpg,5,1,16,http://Volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/997631732256997376,997631732256997376	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-19 00:15:14, , ,Big day ahead? Trust the #XC90 to get you and up to 6 of your favorite people there in style.,"https://t.co/48g26QtOiZ, https://t.co/K6GQqc3EPf",https://pbs.twimg.com/media/DdhMxctXcAArw3v.jpg,8,0,76,http://Volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1002014760395771907,1002014760395771907	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-31 02:31:50, , ,"@jonjoediddle Hello Martin, we are sorry to hear of your experience. We would recommend contacting our Customer Care team to best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com",, ,1,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/999684103313215488,999684103313215488	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-24 16:10:38, , ,Pack up your dynamic #XC60 and hit the road – you never know what might be waiting for you. 	Discover the World Car of the Year at,"https://t.co/4uA4k0bmAs, https://t.co/DqRMAfwxMf",https://pbs.twimg.com/media/Dd-XY9uUQAUqGCs.jpg,10,0,55,http://volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1000003762331807744,1000003762331807744	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-25 13:20:50, , ,A car so outstanding the world took notice.  The new #XC60 is the 2018 World Car of the Year #wcoty and 2018 #nactoy North American Utility Vehicle of the Year™.  Learn more about the award winning XC60 at,"https://t.co/4uA4k0bmAs, https://t.co/ZOY1nZnfIY",https://pbs.twimg.com/media/DeC6HtdX0AAySyx.jpg,12,1,77,http://volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/998978358665994240,998978358665994240	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-22 17:26:15, , ,Escape the city and take the scenic route this weekend.  Discover more at  #V90CrossCountry,"https://t.co/00WLydPC0V, https://t.co/yxIYvUfi42",https://pbs.twimg.com/media/Dd0VgtfV0AAGewj.jpg,7,0,56,http://volvocars.us/V90CrossCountry, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/994946376852176896,994946376852176896	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-11 14:24:36, , ,"Add horsepower, throttle response and overall engine performance to your #XC60 with #Polestar optimization software - happy driving!","https://t.co/bpcr2jqLfJ, https://t.co/5J3Q9o63Ol",https://pbs.twimg.com/media/Dc7CcnvW4AEDWuw.jpg,13,2,54,http://Volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/992884122472341504,992884122472341504	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-05 21:49:56, , ,“What makes it so fantastic? Attention to detail.” - @Forbes on the #XC90,https://t.co/vsRExViz8J, ,2,1,13,https://twitter.com/suvs/status/992499781774839810,https://twitter.com/suvs/status/992499781774839810,992499781774839810	,Jason Fogelson,suvs,2018-05-04 20:22:42, ,I expose my low self-esteem in this review of the 2018 Volvo XC90. @forbes,https://t.co/zqDfmFAY6O, 
https://twitter.com/VolvoCarUSA/status/992430816222502912,992430816222502912	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-04 15:48:39, , ,"@someguydg Hello, if you can provide us in a DM with your contact information, we can have your concierge follow up with your order.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/996852084178931712,996852084178931712	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-16 20:37:12, , ,"@staggcezo Hi Eric, we are sorry to hear of his experience. If you can please DM your contact information and order details we would be happy to look into this for you.",, ,0,2,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/992411219062657024,992411219062657024	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-04 14:30:47, , ,"@p3ndrag0n76 @volvocars Hello Pendragon, if you can kindly DM us our contact information, we will be happy to have your concierge follow up with you in regards to your order.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/992882896338849794,992882896338849794	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-05 21:45:04, , ,@brianj_iam @volvocars We are so happy to hear you are ok and thank you for sharing these photos with us. Our engineers set a high standard when designing our vehicles to keep you and your loved ones safe. #safety,, ,1,1,7, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/992412894569656320,992412894569656320	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-04 14:37:26, , ,"""Volvo is absolutely knocking it out of the park these days.... The #XC40 is fun to look at and lovely to drive"" - @CNET @roadshow","https://t.co/tdDafHBkfE, https://t.co/ALjsNqJhku",https://pbs.twimg.com/media/DcXCM13XcAU891n.jpg,20,1,107,https://www.cnet.com/roadshow/auto/2019-volvo-xc40/review/, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/992404633858519043,992404633858519043	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-04 14:04:37, , ,"@brinkleydd Hi Derek, can you please DM us your contact information so we can look into your order further?",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/996028908058431488,996028908058431488	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-14 14:06:11, , ,It’s never been easier to keep a surprise a secret. Volvo introduces In-Car Delivery in partnership with  Key.	Learn more at,"https://t.co/baiNcNUZhJ, https://t.co/UNLWgMN7bR, https://t.co/PHtZKQMv9I",https://pbs.twimg.com/media/DdKa8jQXUAAMCFu.jpg,7,1,21,http://Amazon.com, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/995674238584541185,995674238584541185	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-13 14:36:51, , ,"“A mother is your first friend, your best friend, your forever friend.” – Anonymous	For everything Moms do for us, we admire and appreciate you. Happy #MothersDay",https://t.co/p5H5XIuMrj,https://pbs.twimg.com/media/DdFYbj-X0AAObhV.jpg,15,2,63, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/992881179677331456,992881179677331456	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-05 21:38:14, , ,"@nowmich Hi Michael, if you can DM is your contact information, we can have your concierge follow up with you regarding your order.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/996383551938617345,996383551938617345	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-15 13:35:25, , ,Volvo is proud to be the first European luxury car maker to offer In-Car Delivery in the United States as a part of our continued quest to make your life less complicated. 	Visit  to learn more about Volvo’s partnership with @amazon Key,"https://t.co/UNLWgMN7bR, https://t.co/mOBGnLS3ms",https://pbs.twimg.com/media/DdPdeJ4W0AE-P54.jpg,6,2,28,http://volvocars.us/incardelivery, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/992883185586462721,992883185586462721	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-05 21:46:12, , ,"@pdiamondhands Hi Pouya, if you can kindly DM us your contact details, we can have your concierge follow up with you regarding your order.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/992881865773256709,992881865773256709	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-05 21:40:58, , ,"@tommatzzie Hello Tom, we apologize for this experience with your XC90. Please contact our Customer Care team to best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/997156072010997760,997156072010997760	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-17 16:45:08, , ,@aussiepunk The XC60 T8 is only available with be dual zone climate control.,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/994014535857172480,994014535857172480	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-09 00:41:47, , ,"@mstupenengo Hi Marcos, we are sorry to hear about this experience. Can you please DM us your contact information and order information so we can best assist you?",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/993889411535458307,993889411535458307	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-08 16:24:35, , ,The #VolvoOceanRace has officially landed in the US!  Follow @VolvoOceanRace for updates from the #VolvoOceanRaceNewport,https://t.co/RXiiNKecjP, ,10,0,36,https://twitter.com/volvooceanrace/status/993804581845913600,https://twitter.com/theoceanrace/status/993804581845913600,993804581845913600	,The Ocean Race,theoceanrace,2018-05-08 10:47:30, ,UNBELIEVABLE SCENES! 😱		By only a matter of boat lengths @desafioMAPFRE have taken the #Leg8 win into @VOR_Newport #VolvoOceanRace,https://t.co/UahJztObyZ,https://pbs.twimg.com/media/Dcqz_rUVAAYbZGu.jpg
https://twitter.com/VolvoCarUSA/status/993343350253215744,993343350253215744	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-07 04:14:44, , ,Volvo is fact #10 - Thanks for the shoutout @BuzzFeed,https://t.co/118xLo1SmJ, ,2,5,21,https://twitter.com/buzzfeed/status/993340647422734336,https://twitter.com/BuzzFeed/status/993340647422734336,993340647422734336	,BuzzFeed,BuzzFeed,2018-05-07 04:04:00, ,1. All of Mr. Rogers' sweaters were knitted by his mother,https://t.co/B2IMmgE7I9, 
https://twitter.com/VolvoCarUSA/status/994599032252260358,994599032252260358	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-10 15:24:22, , ,The award-winning 2018 #XC60 combines innovative technology with our renowned commitment to safety.	Learn more at,"https://t.co/bpcr2jqLfJ, https://t.co/43pOgWUEFc",https://pbs.twimg.com/media/Dc2GZMgW0AAMP2M.jpg,7,2,38,http://Volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/996096342203256832,996096342203256832	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-14 18:34:09, , ,"@SuzySulthana @volvocars Hello Suzy, we are sorry to hear of this experience. If you can please DM us your contact information and order details, we will be happy to look into this further.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/990766164228886530,990766164228886530	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-30 01:33:55, , ,@RalphoZimski Please visit  for more information but the plan is all included - even insurance- except taxes and gas. Plus it’s for two years with an upgrade after one year - just like with a cellphone. Hope that helps.,https://t.co/0Mz93JFq1q, ,0,1,1,http://Volvocars.us/xc40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/987003281577660416,987003281577660416	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-19 16:21:34, , ,"“If any automaker has successfully challenged the established luxury paradigm, it has to be Volvo…  Getting into the Volvo #XC60 feels like  walking up the stairs into business class in a Boeing 747—you feel special” - @MotorTrend","https://t.co/Ty87h9dPao, https://t.co/z6SOjxND05",https://pbs.twimg.com/media/DbKKKawXcAI2hfN.jpg,29,5,101,http://www.motortrend.com/cars/volkswagen/tiguan/2018/2018-volkswagen-tiguan-vs-2018-volvo-xc60-t5-comparison-review/, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/986255431063531522,986255431063531522	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-17 14:49:53, , ,"The 2018 World Car of the Year, an award we honored to receive. This is the new #XC60.","https://t.co/bpcr2jqLfJ, https://t.co/wC314Y6FoN",https://pbs.twimg.com/media/Da_iDg7WsAEQBiS.jpg,10,0,74,http://Volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/988101226075250688,988101226075250688	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-22 17:04:24, , ,"@vilas_v Hello Vilas, we are sorry for this experience you have had. We would recommend contacting our Customer Care team to best assist you with this concern. We can be reached at vcnacare@volvoforlife.com or 1-800-458-1552",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/992061527732772864,992061527732772864	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-05-03 15:21:14, , ,"@slucasdesigns Hello Sarah, we apologize for this experience. We will have your concierge follow up with you regarding your order.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/989169040701771776,989169040701771776	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-25 15:47:31, , ,Volvo introduces In-Car Delivery in partnership with Amazon Key allowing  you to have your @amazon packages delivered straight to your Volvo car.  Learn more at,"https://t.co/UNLWgMN7bR, https://t.co/41JLD4pnYZ",https://pbs.twimg.com/ext_tw_video_thumb/989168824149667841/pu/img/aEb4UpabnDCO-X1L.jpg,17,2,36,http://volvocars.us/incardelivery, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/989921804981620736,989921804981620736	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-27 17:38:44, , ,"@TheJeffLink Hello Jeff, can you please DM us your contact information so we can best assist you?",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/989677419710861312,989677419710861312	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-27 01:27:38, , ,"@gigabyte10100 @volvocars Hi AK, if you can kindly DM us your contact information, we would be happy to look into this order for you. We apologize for any inconvenience.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/988547031005384704,988547031005384704	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-23 22:35:53, , ,"@calebb78 Hi Caleb, we are so glad to hear you and your family are ok.  Safety has and always will be a highest priority to our customers.",, ,0,0,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/988742455024603136,988742455024603136	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-24 11:32:25, , ,"Convenience, delivered. Introducing In-Car Delivery in partnership with @Amazon Key.		Learn more at","https://t.co/UNLWgMN7bR, https://t.co/5wa3DoAAgn",https://pbs.twimg.com/media/Dbi4BRiWkAAdOgX.jpg,26,11,103,http://volvocars.us/incardelivery, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/988841971627196417,988841971627196417	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-24 18:07:52, , ,".@Amazon made it easy to get what you need, when you need it. Now, with In-Car Delivery, you can get it where you park your Volvo, too. Learn more at","https://t.co/Fbh6tbGLPN, https://t.co/25eISCqJhR",https://pbs.twimg.com/media/DbkSbb_UwAAJLy9.jpg,2,2,47,http://Volvocars.us/incardelivery, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/990765068039147520,990765068039147520	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-30 01:29:34, , ,@Ryanhacun Please visit  for more information but the plan is all included - even insurance- except taxes and gas. Plus it’s for two years with an upgrade after one year - just like with a cellphone. Hope that helps.,https://t.co/0Mz93JFq1q, ,0,1,2,http://Volvocars.us/xc40, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/986400594570153984,986400594570153984	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-18 00:26:42, , ,"@davehallnyc Hello Dave, we apologize for this experience. If you can kindly DM your contact details we will be happy to help.",, ,0,2,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/989488841345118209,989488841345118209	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-26 12:58:18, , ,"@FlyJunkie_Sb Hello, we are sorry for this experience. We would recommend contacting our Customer Care team to best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/986643532227194880,986643532227194880	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2018-04-18 16:32:03, , ,A car so outstanding the world took notice.  The new #XC60 is The 2018 World Car of the Year and 2018 North American Utility Vehicle of the Year™,"https://t.co/bpcr2jqLfJ, https://t.co/8a8dokyrmN",https://pbs.twimg.com/media/DbFDD7bVwAACG-7.jpg,19,4,81,http://Volvocars.us/XC60, ,	, , , , , , , 
