,Tweet_id,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_content,Tweet_like_count,Tweet_retweet_count,Tweet_reply_count
998,948960617318305792,238785,490,2018-01-04 16:53:36,The weather outside is frightful? Or not.... standard AWD on the #V90CrossCountry,60,13,0
999,937759466610745349,238785,490,2017-12-04 19:04:14,@stryda03 This is only a six month trial. After the initial it will be a subscription. Hope this is able to help.,0,0,0
1000,937043873486049281,238785,490,2017-12-02 19:40:43,Come see the #XC40inLA at the #laautoshow today through December 10,52,8,0
1001,938245256570658816,238785,490,2017-12-06 03:14:35,@greatprice4u We are sorry to hear this. Please contact our Customer Care team as they can best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com,0,0,0
1002,937115845314170881,238785,490,2017-12-03 00:26:42,We’re building a mural out of photos tagged with #XC40inLA help us finish the mosaic at the #LAautoshow,23,2,0
1003,940626353476554753,238785,490,2017-12-12 16:56:13,"@caleb_wilkerson Yes Caleb, this is through our Overseas Delivery program.",1,0,1
1004,938130783935647745,238785,490,2017-12-05 19:39:43,@BozorgniaS We apologize for this experience you had. Please contact our Customer Care team to best assist you further at 1-800-458-1552 or vcnacare@volvoforlife.com,0,0,0
1005,937080965272391688,238785,490,2017-12-02 22:08:06,The new #XC40inLa at the #laautoshow and check out the custom Volvo filter on Snapchat,42,4,0
1006,937084658889707520,238785,490,2017-12-02 22:22:47,The best #XC40inLA picture will be featured here on twitter and on the @volvocarusa instastories,11,0,2
1007,940287615546339328,238785,490,2017-12-11 18:30:11,@LisaCurran We are sorry that you are experiencing this.  We have forwarded this to our Customer Care team to best assist you as they will be in contact with you shortly.,0,0,0
1008,937702327707930624,238785,490,2017-12-04 15:17:11,@stryda03 Yes this will come with a complimentary 6-month trial.,0,0,1
1009,937102397410873344,238785,490,2017-12-02 23:33:16,Read the #XC40inLA review from @Jalopnik at,24,10,0
1010,938794239898550275,238785,490,2017-12-07 15:36:03,"At Volvo Cars, we understand how valuable family truly is. That’s why by 2020 no one should be killed or seriously injured in a new Volvo, so you can keep the ones who matter most, safe. Because family isn’t just an important thing, it’s everything.",75,22,1
1011,937044897198112768,238785,490,2017-12-02 19:44:47,Experience the new 2018 #XC40inLA at the @LAAutoShow Dec1-10,123,28,3
1012,938416008645304320,238785,490,2017-12-06 14:33:06,"@JasonCodispoti Hello Jason, we would recommend contacting our Customer Care team to best assist you with this question. Please contact them at 1-800-458-1552 or vcnacare@volvoforlife.com",0,0,0
1013,940702304562565120,238785,490,2017-12-12 21:58:01,"@kayaskayX We are sorry to hear you are having this concern, please contact our Customer Care team to best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com",0,0,1
1014,937378081525903360,238785,490,2017-12-03 17:48:44,@kaushikvish XC40’s will arrive this Spring for test drive.,2,0,0
1015,937377220846391297,238785,490,2017-12-03 17:45:19,Thanks to everyone who helped create our #XC40inLA mosaic. Come check out the finished product and the new #XC40 if you’re at the #LAAutoShow,39,10,1
1016,937144013819449345,238785,490,2017-12-03 02:18:38,Come contribute the #XC40inLA mural at the #laautoshow,30,3,0
1017,939135748669956097,238785,490,2017-12-08 14:13:05,@ignru We are sorry for what you are experiencing with your XC90. We will forward this to our Customer Care team to further assist you in your case. Thank you for contacting us.,0,0,0
1018,938244932489400320,238785,490,2017-12-06 03:13:18,"@kimberlymwms Hello Kim, can you please DM is your contact information so we can look into this further for you.",1,0,0
1019,931315107962880002,238785,490,2017-11-17 00:16:39,@joenapp19 Please contact our customer care team to best assist you at 1-800-458-1552 or volvonacares@volvoforlife.com,1,0,0
1020,935984187940552705,238785,490,2017-11-29 21:29:54,The #XC40 is on display at the #LAAutoShow.  	Sign up to stay informed about the new Volvo XC40 at,53,6,1
1021,931654139385401347,238785,490,2017-11-17 22:43:50,@revjoshbrinzo We are sorry for this experience. We would recommend contacting our customer care team to best assist you at 1-800-458-1552 or volvonacares@volvoforlife.com,1,0,0
1022,932667458103709697,238785,490,2017-11-20 17:50:24,@EmmaCrist Thank you sharing this wonderful family photo and your loyalty with Volvo! #drivesafely,2,0,0
1023,931724739109892098,238785,490,2017-11-18 03:24:23,@Special_Mike34 We would recommend contacting your local dealership and inquire about Volvo Increased Protection. They will be best to assist you.,2,1,1
1024,932437916374175745,238785,490,2017-11-20 02:38:17,@CheckedLuggage The XC40 will be available at dealership this Spring.,0,0,1
1025,934949856308858880,238785,490,2017-11-27 00:59:50,@arhart78 We are glad you are home safe and sound from your thanksgiving weekend. Hope you enjoyed the ride!,0,0,0
1026,936007307564949504,238785,490,2017-11-29 23:01:46,The first #XC40 Care by Volvo order was just placed at the #LAautoshow learn more about this revolutionary way to buy a car at,131,31,6
1027,932685179847630849,238785,490,2017-11-20 19:00:49,The new #XC40 remains true to the way we have always created our cars - designed around you. 	Learn more at,50,10,0
1028,935578232237080577,238785,490,2017-11-28 18:36:47,"#Volvo is in LA for the #LAAutoShow come visit us and see the full range of new, innovative SUVs including the all new #VolvoXC60",28,6,2
1029,932478758199681024,238785,490,2017-11-20 05:20:35,"Scandinavian design, straight up, with a twist. 	Discover the new #XC40 at",71,21,1
1030,936939433307332608,238785,490,2017-12-02 12:45:43,@kimberlymwms We are sorry to hear of this experience. Please contact our Customer Care team at 1-800-458-1552 or vcnacare@volvoforlife.com to best assist you.,1,0,0
1031,935578492384591872,238785,490,2017-11-28 18:37:49,Come see the new #XC40 in person at the #LAAutoShow December 1-10,19,8,0
1032,936029142083969024,238785,490,2017-11-30 00:28:32,"A car so different, we had to make it available in a different way. This is the new #XC40 with Care by Volvo.	Learn more at",1544,196,78
1033,935769962907688961,238785,490,2017-11-29 07:18:39,Today we held the first-of-its-kind Volvo Advanced Driving program. Drivers put their skills to the test while navigating precarious situations in the all-new 2018 #VolvoXC60,38,3,1
1034,935995244226609153,238785,490,2017-11-29 22:13:50,The #VolvoXC60 Wins 2018 @AutoGuide’s Reader’s Choice Luxury Utility Vehicle of the Year Award.	Read the full story at,25,6,0
1035,933165908356366336,238785,490,2017-11-22 02:51:04,"@Blstravler Hello Keith, we are sorry to hear about this. Please contact our Customer Care team to best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com",0,0,1
1036,931550270089244672,238785,490,2017-11-17 15:51:06,"Create your perfect #XC40 on the first in-app car configurator, now live on our Facebook (mobile only). Or, go straight to  to order yours today.",73,28,7
1037,936939562353512450,238785,490,2017-12-02 12:46:13,@jonathanstinson We are sorry to hear of this experience with your XC90. Please contact our Customer Care team at 1-800-458-1552 or vcnacare@volvoforlife.com to best assist you.,0,0,0
1038,937024767940616192,238785,490,2017-12-02 18:24:48,Come personalize your #XC40 this weekend at the #LAAutoShow,17,1,0
1039,921458921138769921,238785,490,2017-10-20 19:31:41,"@Dirk_Digglerrr Hi, our Customer Care team would be best equipped to assist you. They can be reach at 1-800-458-1552 or vcnacare@volvoforlife.com",1,0,0
1040,924995874266275847,238785,490,2017-10-30 13:46:16,"Introducing the new #V90CrossCountry #VolvoOceanRace, inspired by adventure. Discover more:",92,33,12
1041,923651814641291264,238785,490,2017-10-26 20:45:27,"@IgorFaygenbaum @volvocarsglobal Hi Igor, Please contact our customer care team to best assist you with this concern at vcnacare@volvoforlife.com or 800-458-1552",1,0,0
1042,922497040659243008,238785,490,2017-10-23 16:16:48,"@29front9 Hi Gary, we are concerned of what you have experienced. Please DM us your contact information and our Customer Care team will be happy help",1,1,0
1043,930086790735843329,238785,490,2017-11-13 14:55:45,@clevelandsaplum We require premium for the T6 engine for best performance as this is a high performance engine.,5,2,7
1044,927580903219650560,238785,490,2017-11-06 16:58:15,"This holiday season, keep the ones who matter most safe in a brand new  #VolvoXC90 #SwedensGreetings 	View offers at",38,14,7
1045,923652344927092739,238785,490,2017-10-26 20:47:34,"@ChrisChiera Hi Chris, the XC40 will be available with wireless charging but full specs have not yet been released for phone compatibility or CarPlay.",1,0,0
1046,926204057890578432,238785,490,2017-11-02 21:47:10,"@SarahBoylePR Hi Sarah, we hope to see you come back to the Volvo family soon.",1,0,1
1047,927383334535262208,238785,490,2017-11-06 03:53:11,@nctireboy Please contact our Customer Care team to best assist with your warranty question. Please contact them at vcnacare@volvoforlife.com,1,0,0
1048,921058044842213376,238785,490,2017-10-19 16:58:44,"@macdaddynyc Hello Perry, we are concerned to hear about this. Please DM us your information and we will be happy to further assist you.",1,0,0
1049,924745290887909376,238785,490,2017-10-29 21:10:32,"@gobuxgal Hi Sandy, we are concerned about your experience. Please contact our Customer Care team to best assist you at vcnacare@volvoforlife.com",1,0,1
1050,929767463625031681,238785,490,2017-11-12 17:46:52,@SillyJillyStein Glad to hear you are staying nice and warm in your XC90. Drive safely!,4,0,0
1051,927382929625505794,238785,490,2017-11-06 03:51:35,@SusanBerger46 We are concerned about your experience. Please contact our customer care team to best assist you at vcnacare@volvoforlife.com,1,0,0
1052,922951712746475521,238785,490,2017-10-24 22:23:30,"@TheIgnitionBlog Hi Nolan, the XC40 can be optioned with the laminated panoramic sunroof. It is a single option before concluding he build.",1,0,1
1053,926229945231147008,238785,490,2017-11-02 23:30:02,"@philipleclerc We’re sorry to hear this. Please contact our customer care team to best assist you, at vcnacare@volvoforlife.com 1-800-458-1552",1,0,0
1054,925784752602468353,238785,490,2017-11-01 18:00:59,"@Megchonne Hi Megan, the XC40 will arrive at dealerships Spring of 2018.",1,0,1
1055,929838182094573569,238785,490,2017-11-12 22:27:52,@Avora41Vora We should have full details and pricing of Care by Volvo later this month at the L.A. Auto Show.,5,1,6
1056,931274173661532160,238785,490,2017-11-16 21:33:59,@SchulmanJamie Please contact our Customer Care team to best assist you at 1-800-458-1552 or vcnacare@volvoforlife.com,1,0,0
1057,928414169296142337,238785,490,2017-11-09 00:09:21,Where innovative safety comes standard. Designed with you in mind. The All-New #VolvoXC60		Learn more at,89,21,107
1058,928020082785181700,238785,490,2017-11-07 22:03:24,Looks great @DBell72333786! Enjoy and drive safely.,29,7,5
1059,920377395231756290,238785,490,2017-10-17 19:54:05,"@hi11e1 Hi Hillel, our Customer Care team will be best equipped to assist you. Please contact us directly at vcnacare@volvoforlife.com 800-458-1552",1,0,1
1060,920689751128203265,238785,490,2017-10-18 16:35:16,"@rmessers Hi Robert, if you go to  you can sign up and apply for a Polestar 1. Release dates will be announced at a later date",1,0,1
1061,917064073191284736,238785,490,2017-10-08 16:28:07,"@joenapp19 Hi Joe, we are sorry to hear this. We will DM you to have someone from our Customer Care group contact you.",0,0,0
1062,918847607883096070,238785,490,2017-10-13 14:35:15,"""Volvo...v has received another 2017 Top Safety Pick+ award for the newly redesigned 2018 Volvo XC60."" @MotorTrend",58,20,0
1063,917208974696599558,238785,490,2017-10-09 02:03:55,It’s only your destiny if you choose it.   Discover the All-New 2018 #VolvoXC60 at,55,16,0
1064,918511395406270470,238785,490,2017-10-12 16:19:16,"@momof3and Hi, we are concerned of what you are experiencing. Please direct message us and we will best assist you further.",0,0,1
1065,920690387043454977,238785,490,2017-10-18 16:37:48,"@Whim_Jewelry Hello Whim, we are concerned to hear this. Can you DM is your all of your contact information? We will be happy to assist you further.",1,0,0
1066,918839174870028288,238785,490,2017-10-13 14:01:45,The road ahead is as boundless as your curiosity.  In the All-New #VolvoXC60.  Watch the story unfold,25,9,1
1067,920689921014272001,238785,490,2017-10-18 16:35:57,"@Car_Revs_Daily @BuddaPSL Hi Tom, the S90 has optional rear air suspension available.",2,0,0
1068,915978947900342273,238785,490,2017-10-05 16:36:13,Sometimes the most beautiful moments are the most simple.	See more of the next-generation XC60 at,34,10,0
1069,917452360045211648,238785,490,2017-10-09 18:11:02,"@julieprojectxyz Hi Julie, we are concerned about your experience. We will direct message you to assist you further.",0,0,0
1070,918510271601238017,238785,490,2017-10-12 16:14:48,"@michaelginsberg Hi Michael, please direct message us your information and we will be happy to assist you further.",0,0,0
1071,916065628938821633,238785,490,2017-10-05 22:20:40,"@marcelomrj8 @LemonNyc Hi Marc, yes that is the XC90 Inscription  @lemonnyc",1,0,0
1072,919717793326563329,238785,490,2017-10-16 00:13:04,"@The_KQ Hello KQ, we are concerned about what you are experiencing. Please DM is your contact information so we can look into this further for you",0,0,0
1073,917826781138358273,238785,490,2017-10-10 18:58:51,"It’s hard to embrace the future, standing still.   Discover the All-New 2018 #VolvoXC60 at",23,7,3
1074,918550876729552902,238785,490,2017-10-12 18:56:09,"@Wishful_wink Hi Kate, we are concerned of what you are experiencing. We will have someone from our Customer Care team reach out to help.",1,0,1
1075,916014728912134145,238785,490,2017-10-05 18:58:24,@ChrisChiera Our apologies Chris. The email should be vcnacare@volvoforlife.com,0,0,0
1076,919674676007395329,238785,490,2017-10-15 21:21:44,There’s no wrong way.  As long as it’s your way.  Discover the all-new 2018 #VolvoXC60 at,62,16,7
1077,916326358686535680,238785,490,2017-10-06 15:36:43,Connections happen in every sense of the word.  In the All-New 2018 Volvo XC60.,32,8,1
1078,917452658474184706,238785,490,2017-10-09 18:12:13,Human invention is nothing without the spirit behind the wheel.  In the All-New #VolvoXC60,31,9,1
1079,913792601974874113,238785,490,2017-09-29 15:48:28,"Listen to your music the way it was meant to be heard. Harman Kardon audio, available on the new Volvo #XC40",35,13,4
1080,915675965468094465,238785,490,2017-10-04 20:32:17,"@ChrisChiera Hi Chris, our vehicles currently require a cord for the use of Car Play. At this time there is no further information of cordless Car Play.",0,0,0
1081,913497101119770625,238785,490,2017-09-28 20:14:15,The new Volvo #XC40 offers wireless charging for your mobile phone.	Learn more about the XC40 at,72,21,0
1082,911244127404216323,238785,490,2017-09-22 15:01:44,Ready for anything. The new Volvo #XC40,100,24,3
1083,912758291649921025,238785,490,2017-09-26 19:18:29,"Don't let the things you own, own you. In the new Volvo #XC40, there's a place for everything.",45,16,3
1084,914846566665658369,238785,490,2017-10-02 13:36:33,@DaThomasChung They can be reached directly at volvonacares@volvoforlife.com or by calling 1 800 458 1552. Thank you for reaching out.,1,0,0
1085,912390447175217152,238785,490,2017-09-25 18:56:48,"@DerekRuzzo Hi Derek, XC40s will being arriving in early 2018",2,0,0
1086,915670647304589313,238785,490,2017-10-04 20:11:09,@ChrisChiera Hi Chris! We would recommend contacting Customer Care to better assist you with this question at vcnacares@volvoforlife.com or 800-458-1552,0,0,2
1087,915253653430243328,238785,490,2017-10-03 16:34:10,@the_rtaylor Unfortunately there is no CarPlay capability in V60 at this time,1,0,0
1088,912375543772930048,238785,490,2017-09-25 17:57:35,"@EbethWimberley Hi Elizabeth, please reach out to Customer Care at volvonacares@volvoforlife.com or by calling 1 800 458 1552. Thank you for contacting us.",1,0,1
1089,913769219954790400,238785,490,2017-09-29 14:15:33,Volvo’s Senior Director of Design is changing the way people drive - @mashable,7,4,0
1090,912406396825686018,238785,490,2017-09-25 20:00:11,"@EbethWimberley Hi Elizabeth, that is our owner support number and it is working. You can also try 1-800-550-5658 which is our general support number",1,0,1
1091,912390632546676736,238785,490,2017-09-25 18:57:32,"@MohsinComplains Hi Mohsin, the XC40 is available to order right now at  The first cars will start arriving in early 2018",2,0,0
1092,914846466652475392,238785,490,2017-10-02 13:36:09,"@DaThomasChung Thomas, we're concerned to hear this. Have you been in touch with our Customer Care team? They will be best equipped to help you",0,0,1
1093,912309739748495360,238785,490,2017-09-25 13:36:06,"@can Hi Can, early XC40s have a Swedish flag on the side ahead of the driver door. If interest is high enough, it will be made available on all",0,0,1
1094,915299214846054401,238785,490,2017-10-03 19:35:12,"@Tom_Ohs Hi Tom, we'd like to put you in contact with our Customer Care team. Can you please DM us your preferred contact information? Thank you",1,0,0
1095,914846809700339712,238785,490,2017-10-02 13:37:31,"@ED3Jeep Hi Ed, we haven't heard of any issues but our Customer Care team will be happy to help. Please reach out at volvonacares@volvoforlife.com",1,0,0
1096,911290222167691264,238785,490,2017-09-22 18:04:54,"@Srx0n Yes, the XC40 features seating for 5",1,0,0
1097,914879932823728129,238785,490,2017-10-02 15:49:08,"@bowtiebolden Hi Andrew, our logo is actually adapted from the ancient chemical symbol for iron, hence its name--Ironmark.",1,0,0
1098,910991257710841856,238785,490,2017-09-21 22:16:55,"@Sylon00 Hi Alan, you can order online today and the first cars will begin arriving in the spring. Hope this helps",1,0,1
1099,908406344805486597,238785,490,2017-09-14 19:05:24,"@ChrisChiera Chris, look for more information on this in the coming days.",1,0,1
1100,910844668103069697,238785,490,2017-09-21 12:34:26,"@_jtmg__ Hi Jorge, can we help you with something?",0,0,0
1101,910843970313506818,238785,490,2017-09-21 12:31:39,Introducing a Volvo unlike any before. The new #XC40 is here.		Order yours at,76,22,5
1102,909544116584878080,238785,490,2017-09-17 22:26:30,It's coming... 9.21.17 #XC40,104,27,1
1103,909813506056359936,238785,490,2017-09-18 16:16:58,"@SFI_MookieDook Hi, please reach out to our Customer Care team at volvonacares@volvoforlife.com or by calling 1 800 458 1552. Thank you for contacting us.",1,0,0
1104,910489489461645312,238785,490,2017-09-20 13:03:05,Step 1: Raise Expectations   	Step 2: Shatter them 	The new #XC40  	Coming 9.21.17,54,23,2
1105,910600172740206597,238785,490,2017-09-20 20:22:53,"@DieselDug Doug, we certainly haven't forgotten you--be sure to share your thoughts with us and we'll be sure to listen",0,0,0
1106,907665378150625281,238785,490,2017-09-12 18:01:04,"@JbielJohn John, this is the built in manual. It is not required to read it before  operating the radio, and is also available online and in the app",2,0,0
1107,908725053185040384,238785,490,2017-09-15 16:11:50,"Some people embrace the unknown, others fear it. Which are you?",13,9,1
1108,910946355287396352,238785,490,2017-09-21 19:18:30,"@prettybehr PB, you can order it online today: check out",0,0,1
1109,910845086010941442,238785,490,2017-09-21 12:36:05,"@Xiadaniguzman Hi Maya, have you contacted our Customer Care team? They can assist--please reach out at 1 800 458 1552 or volvonacares@volvoforlife.com",0,0,0
1110,906224522617028609,238785,490,2017-09-08 18:35:37,Simply intuitive. Experience Scandinavian Serenity in the redesigned cabin of the all-new XC60.,28,13,1
1111,906634788559187968,238785,490,2017-09-09 21:45:52,"Congratulations on the @usopen win, @SloaneStephens",85,15,1
1112,906216995070377984,238785,490,2017-09-08 18:05:42,Volvo has been named one of the 50 companies changing the world by @FortuneMagazine,108,31,2
1113,908716816171720705,238785,490,2017-09-15 15:39:06,@JuliaVnderPloeg We love your post and would like to share it! To accept reply with #YesVolvoUSA. T&amp;C's at,1,0,0
1114,910898148062777344,238785,490,2017-09-21 16:06:56,Interior design that elevates you above the everyday #XC40,66,23,0
1115,909750412839985153,238785,490,2017-09-18 12:06:15,Reclaim the city with the new #XC40 Coming 9.21.17,37,21,0
1116,910931387615768576,238785,490,2017-09-21 18:19:01,"@mikeymangin Hi Michael, it depends when you order but XC40s will begin arriving in the spring of 2018",1,0,0
1117,910894593167814656,238785,490,2017-09-21 15:52:49,The new #XC40. Built for the future. Built for you.,72,24,0
1118,910858393673457665,238785,490,2017-09-21 13:28:58,"@seangw83 Hi Sean, available to order online now but arriving on our shores in the spring, yes",2,1,0
1119,899710145013350402,238785,490,2017-08-21 19:09:49,"Thanks for racing the sun with us. Now that history has been made, let’s embrace the future.	Meet the all-new XC60",36,9,1
1120,900792535668461572,238785,490,2017-08-24 18:50:51,@parksachusetts What a beautiful family,0,0,0
1121,903261970039795713,238785,490,2017-08-31 14:23:30,"""2018 #VolvoXC60 T8 is a hybrid chock-full of safety and style.” - @CNET @roadshow",58,15,0
1122,903689536240308224,238785,490,2017-09-01 18:42:29,"Volvo believes in #HoustonStrong and offers relief options incl. extensions, deferred lease payments, redirecting billing statements &amp; more",29,12,0
1123,899721583677276161,238785,490,2017-08-21 19:55:16,You’ve made history twice today. You’ve seen #SolarEclipse2017. Now you’ve seen Eclipse Traffic. #DriveSafely,68,18,0
1124,905871468281593857,238785,490,2017-09-07 19:12:42,Dynamic Air Suspension system + 400HP Twin Engine...  every road is more interesting in the all-new XC60.,40,19,1
1125,902616549235810310,238785,490,2017-08-29 19:38:49,"@JackDay88 Hi Jack, the S90 T8 will be available for the 2018 model year, and should arrive in dealers shortly.",0,0,0
1126,903683921891790848,238785,490,2017-09-01 18:20:11,#Volvocars is offering assistance to our #Volvofamily  affected by Hurricane #Harvey. Learn more at,18,13,0
1127,900049826662035456,238785,490,2017-08-22 17:39:35,@Legomama2 Please reach out to our Customer Care team at volvonacares@volvoforlife.com or by calling 1 800 458 1552. Thank you for reaching out.,0,0,0
1128,902275978046660609,238785,490,2017-08-28 21:05:31,"Beauty, it's what's on the inside...	 #volvoxc60",39,9,3
1129,902727089165565953,238785,490,2017-08-30 02:58:04,"Where will you be September 8? Hope to see you in theaters for what critics call the ""best romantic comedy in years"" #HomeAgainMovie",16,5,1
1130,905063879230840832,238785,490,2017-09-05 13:43:38,"@gavingalloza @VolvoCarUK @Ryaan_Evans @Know @volvocarsglobal Gavin, there's no added cost for #VolvoOverseasDelivery. We're able to offer it from savings in taxes/fees when delivering the car in Sweden",0,0,0
1131,905139589458878465,238785,490,2017-09-05 18:44:29,"@jh32488 Hi James, if you DM us your mailing address we'll make sure you keep getting them. Glad you enjoyed it!",1,0,1
1132,905083610465787909,238785,490,2017-09-05 15:02:03,@Big_Cyclist Please reach out to our Customer Care team at volvonacares@volvoforlife.com or by calling 1 800 458 1552. Thank you for contacting us.,0,0,0
1133,903690117277208576,238785,490,2017-09-01 18:44:48,Volvo customers affected by #Harvey in need of assistance can call 1-866-499-6793 for more information.,10,8,0
1134,903327406416646145,238785,490,2017-08-31 18:43:31,@doubleclutchca Your content is great! We'd love to share it. To accept reply with #YesVolvoUSA. T&amp;C's at,1,0,0
1135,900060668732342275,238785,490,2017-08-22 18:22:40,Thanks for Racing the Sun with us yesterday during the #SolarEclipise2017 	Learn more about the new #VolvoXC60 at,42,7,0
1136,899706494408687616,238785,490,2017-08-21 18:55:18,"@catlinhyde Yes, standard equipment on 2018 90-series cars and #VolvoXC60",1,0,1
1137,905094633683730434,238785,490,2017-09-05 15:45:51,Explore both sides of the latest S60 and V60 Polestar.,29,14,0
1138,900879889439567873,238785,490,2017-08-25 00:37:57,The tight exterior design of the #VolvoXC60 teems with tension and energy. Test drive the XC60 today.,45,9,2
1139,899706276011282433,238785,490,2017-08-21 18:54:26,@CrunkatlantaMag Sounds like the XC90 is perfect for you--check it out at,3,1,1
1140,899696264085942275,238785,490,2017-08-21 18:14:39,@gianfrancoalv__ The amazing views last forever. It's only the #Eclipse2017 that's one-day-only,1,1,0
1141,899676774136778753,238785,490,2017-08-21 16:57:12,"@nekopanfan We will be doing so safely, of course",1,0,1
1142,899693988487344131,238785,490,2017-08-21 18:05:37,@Paul_Johnson_AZ But why not be both? You can with the 2018 #VolvoXC60,0,0,0
1143,899686927674220544,238785,490,2017-08-21 17:37:33,.@astro_cady and Jack Davis (planetary protector applicant) are getting ready to experience #eclipse2017 from Missouri at 2:10pm EDT,19,2,2
1144,899686685402955776,238785,490,2017-08-21 17:36:35,@tinamichelehaze It appears automatically after using #Eclipse2017,0,0,1
1145,899684566268600321,238785,490,2017-08-21 17:28:10,@jayy_pacheco Definitely not. That's why we've made this eclipse viewer for the all-new #VolvoXC60,0,0,0
1146,899684920724946944,238785,490,2017-08-21 17:29:35,@DarkoSchmarko @ProConsumerSafe No charge,6,0,1
1147,899674759985811456,238785,490,2017-08-21 16:49:12,"Unexpected darkness, meet your match.	 	Don’t forget to turn on your headlights during #Eclipse2017",40,8,0
1148,899695084781940736,238785,490,2017-08-21 18:09:58,@Fondajames Both are available,0,0,0
1149,899678501107847169,238785,490,2017-08-21 17:04:04,We're live with @RichardWiese for #SolarEclipse2017. Join us now on Facebook for the full 4K 360 and VR Experience,22,4,0
1150,899677573340422144,238785,490,2017-08-21 17:00:23,@Vadman1Dustin Because some people don't live in the path of totality,2,0,0
1151,899685819509858306,238785,490,2017-08-21 17:33:09,@CrunkatlantaMag Absolutely--what kind of vehicle are you looking for?,1,0,2
1152,899682376506388480,238785,490,2017-08-21 17:19:28,@ProConsumerSafe You can with our specially designed viewer that mounts over the moonroof,7,0,4
1153,899685688538533888,238785,490,2017-08-21 17:32:38,@AMorganByrne Definitely not,9,0,0
1154,899699286098804736,238785,490,2017-08-21 18:26:40,@Astro_Cady One small step for Jack Davis. One giant step for planetary protection.  #MissionComplete,14,4,0
1155,899693004197429249,238785,490,2017-08-21 18:01:42,@MustangZeroFive Ours is free,0,0,1
1156,899694191139311617,238785,490,2017-08-21 18:06:25,@MustangZeroFive You don't need a car--you can check out the livestream right now on our Facebook page,0,0,1
1157,899704989043617792,238785,490,2017-08-21 18:49:19,"@CrunkatlantaMag Sedan, wagon, SUV? Our 90-series cars are the largest, and the tall Swedes in our office find them very comfortable",2,1,1
1158,899685207560921088,238785,490,2017-08-21 17:30:43,@Stevenfeelsberg That's why we built this special viewer,15,2,0
1159,899664937995337732,238785,490,2017-08-21 16:10:10,"@Roylmc @PhoenixFieryn Yes you can, Matt--livestream on our Facebook and  for desktop and mobile",4,0,0
1160,898258790159499264,238785,490,2017-08-17 19:02:39,"Join us, @CNN, and @Astro_Cady, live on August 21st to see #Eclipse2017 in 4K VR or 360. Set your reminder at",23,11,0
1161,899451928312254464,238785,490,2017-08-21 02:03:45,@Astro_Cady Tune in tomorrow at 1pm EST to watch live at,3,0,0
1162,899633528417157121,238785,490,2017-08-21 14:05:22,We're on location getting ready to share #Eclipse2017 in 4K 360º from 4 locations across the country. Watch live on Facebook at 1pm EDT.,28,2,1
1163,899637655700467712,238785,490,2017-08-21 14:21:46,Join us and @Astro_Cady to chase the sun across the US. Watch #Eclipse2017 live on our Facebook starting at 1PM EDT,10,2,0
1164,899674051718914051,238785,490,2017-08-21 16:46:23,"@Kae_Buka Kae, you don't need any special glasses to watch our livestream",1,0,0
1165,899666597492776965,238785,490,2017-08-21 16:16:46,Looking for tips on how to shoot the eclipse? @SamsungMobileUS has @JNSilva_ in Nashville showing you how,6,0,0
1166,899447374292045824,238785,490,2017-08-21 01:45:39,".@Astro_Cady and Jack Davis, Guardian of the Galaxy applicant are getting ready for tomorrow's #Eclipse2017",30,4,1
1167,899665199661293568,238785,490,2017-08-21 16:11:13,Don’t miss the historic #Eclipse2017 live in 4K and 360° from the #VolvoXC60,19,3,0
1168,899446389490556929,238785,490,2017-08-21 01:41:44,"Looking forward to viewing #Eclipse2017 tomorrow with Jack, the boy who applied to be the Guardian of the Galaxy.  Read about him below",10,3,1
1169,899613190111277056,238785,490,2017-08-21 12:44:33,"@kathleenn Hi Kathleenn, we meant Midsommar--it's one of our favorite and most joyous holidays in Sweden and we're excited to share it with America",1,0,1
1170,898642872332722176,238785,490,2017-08-18 20:28:51,"@sockertopp41 Hi Ingela, unfortunately this is not possible",0,0,0
1171,898877594870976513,238785,490,2017-08-19 12:01:33,"@lisa_genna1 Hi Lisa, Midsommar is one of our favorite &amp; most joyous holidays in Sweden, and we're excited to be bringing it to the US w/ special offers",0,0,0
1172,899636897416458244,238785,490,2017-08-21 14:18:45,The eclipse belongs to all of us. Join us for the only 4K VR live stream of #Eclipse2017.,15,7,0
1173,898642756913856512,238785,490,2017-08-18 20:28:23,"@ginigal49 Hi Virginia, it should start a little after 1120 AM in Mountain Time",0,0,1
1174,899632622095257600,238785,490,2017-08-21 14:01:46,"@BravoPugsley Hi Eddie, Midsommar is one of our favorite and most joyous holidays in Sweden and we're excited to share it with America",0,0,0
1175,899439737995501570,238785,490,2017-08-21 01:15:18,Don't watch #Eclipse2017 with yesterday's technology. Join us on Facebook tomorrow for our full 4K 360 or VR livestream,32,15,0
1176,899657182135844864,238785,490,2017-08-21 15:39:21,The all-new 2018 #VolvoXC60 is here.		Visit,52,18,3
1177,899639238089732096,238785,490,2017-08-21 14:28:03,The future is now.  Join us for the most advanced way to experience #Eclipse2017-  live in 4K 360º. How did you experience it in 1979?,25,8,0
1178,899632743834939396,238785,490,2017-08-21 14:02:15,"@yourboyeddie Yes, if you live in the path of totality. For those that don't, we're excited to share this livestream",0,0,0
